MAS.712,MAS.881,34.067,MAS.630,29.871,MAS.834,26.094,6.860,21.478,MAS.731,19.567,MAS.600,17.695,MAS.836,16.807,4.411,16.795,4.031,16.542,2.76,16.386
MAS.731,MAS.622,22.283,MAS.630,19.903,MAS.712,19.567,6.860,16.712,6.804,16.132,MAS.883,13.665,9.520,11.774,9.66,11.366,MAS.581,10.808,MAS.771,10.805
MAS.750,MAS.630,35.034,MAS.600,34.586,CMS.628,23.510,MAS.834,21.556,CMS.593,20.637,MAS.111,20.352,MAS.881,18.619,MAS.650,18.232,MAS.837,17.862,4.481,16.969
MAS.756,MAS.808,32.020,MAS.834,21.124,MAS.677,20.819,MAS.377,20.819,MAS.111,16.669,MAS.784,16.117,MAS.837,15.944,4.390,15.682,CMS.360,15.435,4.550,15.429
MAS.771,MAS.630,34.599,MAS.600,19.989,MAS.622,11.928,MAS.756,10.823,MAS.731,10.805,MAS.825,10.381,MAS.881,10.307,MAS.837,9.709,MAS.808,9.437,MAS.834,9.416
MAS.784,MAS.500,29.763,MAS.111,28.027,MAS.677,26.002,MAS.377,26.002,MAS.531,25.885,MAS.131,25.885,MAS.700,25.468,MAS.650,24.745,MAS.532,24.028,MAS.132,24.028
MAS.790,MAS.890,40.967,MAS.690,40.967,MAS.491,22.473,MAS.490,22.473,MAS.S75,12.330,MAS.S74,12.330,MAS.S73,12.330,MAS.S72,12.330,MAS.S71,12.330,MAS.S70,12.330
MAS.808,MAS.756,32.020,MAS.111,26.629,MAS.677,23.880,MAS.377,23.880,MAS.535,23.369,MAS.531,21.488,MAS.131,21.488,MAS.826,21.242,MAS.921,19.631,4.390,19.529
MAS.825,MAS.837,32.093,MAS.826,29.449,MAS.600,17.736,MAS.500,16.321,MAS.750,16.094,HST.725,15.923,CMS.628,14.103,MAS.111,13.933,4.463,13.542,11.450,12.923
MAS.826,MAS.825,29.449,MAS.837,27.483,MAS.111,22.133,MAS.808,21.242,MAS.750,15.657,MAS.552,14.715,MAS.500,14.180,CMS.628,13.523,15.767,13.178,MAS.865,12.477
MAS.834,MAS.881,29.113,MAS.712,26.094,MAS.600,23.815,4.031,22.528,MAS.650,21.785,MAS.750,21.556,MAS.581,21.319,MAS.756,21.124,4.101,19.902,6.050,19.575
MAS.836,MAS.837,24.669,MAS.531,18.430,MAS.131,18.430,MAS.677,18.191,MAS.377,18.191,MAS.712,16.807,MAS.834,16.596,MAS.881,15.909,MAS.630,14.946,MAS.808,13.953
MAS.837,MAS.825,32.093,MAS.826,27.483,MAS.836,24.669,MAS.750,17.862,MAS.881,17.269,MAS.808,16.753,HST.725,15.949,MAS.756,15.944,MAS.700,13.832,6.809,13.526
MAS.862,6.443,22.437,MAS.581,21.878,MAS.677,19.846,MAS.377,19.846,MAS.535,14.804,MAS.808,14.650,MAS.834,14.069,2.110,13.909,MAS.531,13.807,MAS.131,13.807
MAS.863,4.501,14.322,MAS.650,12.251,4.031,12.072,MAS.534,12.012,MAS.862,11.848,MAS.881,11.629,MAS.883,11.424,MAS.836,10.674,4.511,10.459,6.344,10.176
MAS.864,6.339,12.921,4.450,10.074,2.097,9.995,2.099,9.665,15.764,8.973,MAS.665,8.817,1.723,8.753,16.920,8.720,1.571,8.530,16.225,8.432
MAS.865,MAS.581,16.314,MAS.111,14.556,MAS.650,13.201,MAS.808,12.700,MAS.826,12.477,MAS.500,11.968,4.341,11.488,MAS.622,10.787,4.390,10.410,CMS.314,10.242
MAS.881,MAS.650,42.831,MAS.531,39.907,MAS.131,39.907,MAS.712,34.067,MAS.677,31.530,MAS.377,31.530,MAS.533,31.227,MAS.883,29.943,MAS.834,29.113,MAS.532,26.619
MAS.883,MAS.665,40.253,MAS.881,29.943,MAS.533,27.574,MAS.664,24.403,MAS.650,19.436,MAS.552,17.508,MAS.756,15.339,MAS.531,15.100,MAS.131,15.100,MAS.712,14.699
MAS.890,MAS.790,40.967,MAS.690,40.967,MAS.491,22.473,MAS.490,22.473,MAS.S75,12.330,MAS.S74,12.330,MAS.S73,12.330,MAS.S72,12.330,MAS.S71,12.330,MAS.S70,12.330
MAS.910,MAS.111,24.930,MAS.500,15.408,6.991,10.650,MAS.921,9.234,MAS.826,9.170,HST.299,8.982,HST.199,8.982,MAS.URG,8.318,MAS.UR,8.318,HST.599,8.208
MAS.912,MAS.111,19.004,6.980,15.979,MAS.808,13.259,MAS.677,12.885,MAS.377,12.885,20.960,12.679,1.984,12.278,16.999,10.784,CMS.993,10.516,MAS.890,10.143
MAS.914,MAS.915,96.868,6.920,36.773,20.920,26.840,12.44,25.075,2.990,23.999,6.998,23.812,4.190,23.088,6.999,20.793,16.971,19.451,16.691,19.451
MAS.915,MAS.914,96.868,6.920,36.773,20.920,26.840,12.44,25.075,2.990,23.999,6.998,23.812,4.190,23.088,6.999,20.793,16.971,19.451,16.691,19.451
MAS.921,MAS.111,29.360,MAS.808,19.631,MAS.915,17.552,MAS.500,16.014,4.689,15.863,MAS.945,13.393,MAS.914,13.393,MAS.677,12.477,MAS.531,12.477,MAS.377,12.477
MAS.940,MAS.950,23.617,4.388,16.946,4.589,16.049,4.489,16.049,4.488,16.049,4.119,11.867,4.189,10.397,4.288,9.023,4.389,8.624,MAS.URG,8.161
MAS.945,MAS.921,13.393,MAS.915,12.923,MAS.808,12.923,MAS.111,12.453,MAS.677,11.855,MAS.377,11.855,MAS.914,10.843,MAS.912,9.234,4.390,7.016,MAS.862,6.908
MAS.950,MAS.940,23.617,4.388,14.102,4.389,10.644,4.189,10.567,4.589,10.090,4.489,10.090,4.488,10.090,MAS.890,9.509,MAS.790,9.509,MAS.690,9.509
MAS.S60,MAS.S75,20.193,MAS.S74,20.193,MAS.S73,20.193,MAS.S72,20.193,MAS.S71,20.193,MAS.S70,20.193,MAS.S69,20.193,MAS.S68,20.193,MAS.S67,20.193,MAS.S66,20.193
MAS.S61,MAS.S75,20.193,MAS.S74,20.193,MAS.S73,20.193,MAS.S72,20.193,MAS.S71,20.193,MAS.S70,20.193,MAS.S69,20.193,MAS.S68,20.193,MAS.S67,20.193,MAS.S66,20.193
MAS.S62,MAS.S75,20.193,MAS.S74,20.193,MAS.S73,20.193,MAS.S72,20.193,MAS.S71,20.193,MAS.S70,20.193,MAS.S69,20.193,MAS.S68,20.193,MAS.S67,20.193,MAS.S66,20.193
MAS.S63,MAS.S75,20.193,MAS.S74,20.193,MAS.S73,20.193,MAS.S72,20.193,MAS.S71,20.193,MAS.S70,20.193,MAS.S69,20.193,MAS.S68,20.193,MAS.S67,20.193,MAS.S66,20.193
MAS.S64,MAS.S75,20.193,MAS.S74,20.193,MAS.S73,20.193,MAS.S72,20.193,MAS.S71,20.193,MAS.S70,20.193,MAS.S69,20.193,MAS.S68,20.193,MAS.S67,20.193,MAS.S66,20.193
MAS.S65,MAS.S75,20.193,MAS.S74,20.193,MAS.S73,20.193,MAS.S72,20.193,MAS.S71,20.193,MAS.S70,20.193,MAS.S69,20.193,MAS.S68,20.193,MAS.S67,20.193,MAS.S66,20.193
MAS.S66,MAS.S75,20.193,MAS.S74,20.193,MAS.S73,20.193,MAS.S72,20.193,MAS.S71,20.193,MAS.S70,20.193,MAS.S69,20.193,MAS.S68,20.193,MAS.S67,20.193,MAS.S65,20.193
MAS.S67,MAS.S75,20.193,MAS.S74,20.193,MAS.S73,20.193,MAS.S72,20.193,MAS.S71,20.193,MAS.S70,20.193,MAS.S69,20.193,MAS.S68,20.193,MAS.S66,20.193,MAS.S65,20.193
MAS.S68,MAS.S75,20.193,MAS.S74,20.193,MAS.S73,20.193,MAS.S72,20.193,MAS.S71,20.193,MAS.S70,20.193,MAS.S69,20.193,MAS.S67,20.193,MAS.S66,20.193,MAS.S65,20.193
MAS.S69,MAS.S75,20.193,MAS.S74,20.193,MAS.S73,20.193,MAS.S72,20.193,MAS.S71,20.193,MAS.S70,20.193,MAS.S68,20.193,MAS.S67,20.193,MAS.S66,20.193,MAS.S65,20.193
MAS.S70,MAS.S75,20.193,MAS.S74,20.193,MAS.S73,20.193,MAS.S72,20.193,MAS.S71,20.193,MAS.S69,20.193,MAS.S68,20.193,MAS.S67,20.193,MAS.S66,20.193,MAS.S65,20.193
MAS.S71,MAS.S75,20.193,MAS.S74,20.193,MAS.S73,20.193,MAS.S72,20.193,MAS.S70,20.193,MAS.S69,20.193,MAS.S68,20.193,MAS.S67,20.193,MAS.S66,20.193,MAS.S65,20.193
MAS.S72,MAS.S75,20.193,MAS.S74,20.193,MAS.S73,20.193,MAS.S71,20.193,MAS.S70,20.193,MAS.S69,20.193,MAS.S68,20.193,MAS.S67,20.193,MAS.S66,20.193,MAS.S65,20.193
MAS.S73,MAS.S75,20.193,MAS.S74,20.193,MAS.S72,20.193,MAS.S71,20.193,MAS.S70,20.193,MAS.S69,20.193,MAS.S68,20.193,MAS.S67,20.193,MAS.S66,20.193,MAS.S65,20.193
MAS.S74,MAS.S75,20.193,MAS.S73,20.193,MAS.S72,20.193,MAS.S71,20.193,MAS.S70,20.193,MAS.S69,20.193,MAS.S68,20.193,MAS.S67,20.193,MAS.S66,20.193,MAS.S65,20.193
MAS.S75,MAS.S74,20.193,MAS.S73,20.193,MAS.S72,20.193,MAS.S71,20.193,MAS.S70,20.193,MAS.S69,20.193,MAS.S68,20.193,MAS.S67,20.193,MAS.S66,20.193,MAS.S65,20.193
MAS.THG,MAS.111,10.264,4.THG,8.449,MAS.750,7.358,4.389,7.236,4.189,6.897,4.THU,6.457,1.THU,5.853,CMS.THU,5.809,CMS.THT,5.624,6.THM,5.474
SCM.250,SCM.800,27.152,SCM.260,23.581,SCM.262,22.012,SCM.264,20.418,SCM.265,18.521,15.083,15.950,SCM.251,15.566,SCM.253,15.457,SCM.270,14.938,SCM.284,14.699
SCM.251,SCM.800,40.688,SCM.260,32.049,SCM.261,31.109,SCM.253,28.348,SCM.290,26.455,SCM.264,25.794,SCM.265,24.679,SCM.262,24.448,SCM.283,23.751,SCM.284,21.112
SCM.252,SCM.800,30.504,SCM.264,26.008,SCM.253,22.028,SCM.263,16.819,SCM.262,14.180,SCM.260,12.907,SCM.251,12.060,15.317,11.824,15.487,11.649,15.358,11.615
SCM.253,SCM.800,57.824,SCM.265,31.976,SCM.263,30.318,SCM.262,30.240,SCM.290,30.014,SCM.251,28.348,SCM.260,26.969,SCM.270,22.388,SCM.252,22.028,15.317,19.413
SCM.259,SCM.263,18.011,SCM.262,14.224,SCM.803,12.774,SCM.800,12.566,15.284,10.851,15.3901,10.754,SCM.250,10.422,15.270,9.178,15.375,9.171,15.390,8.975
SCM.260,SCM.290,44.690,SCM.261,42.801,SCM.284,38.490,SCM.283,37.104,SCM.800,36.796,SCM.265,32.304,SCM.251,32.049,SCM.266,30.117,SCM.262,28.437,SCM.270,27.570
SCM.261,SCM.260,42.801,SCM.290,40.193,SCM.251,31.109,SCM.800,27.315,SCM.265,26.540,SCM.262,24.671,SCM.270,21.976,15.764,19.819,15.772,18.977,SCM.THG,18.105
SCM.262,SCM.800,46.813,SCM.253,30.240,SCM.260,28.437,SCM.290,26.183,SCM.265,25.843,SCM.270,25.830,SCM.261,24.671,SCM.251,24.448,SCM.250,22.012,SCM.284,20.536
SCM.263,SCM.800,37.496,SCM.253,30.318,SCM.270,24.573,15.452,19.130,15.497,18.596,SCM.259,18.011,SCM.262,17.641,15.830,17.274,SCM.252,16.819,15.767,16.564
SCM.264,15.077,56.655,IDS.147,34.571,SCM.800,32.607,15.062,28.846,SCM.265,26.616,SCM.284,26.067,SCM.252,26.008,SCM.251,25.794,15.0741,25.204,SCM.290,24.679
SCM.265,SCM.267,54.377,SCM.290,38.310,SCM.800,35.733,SCM.260,32.304,SCM.253,31.976,SCM.264,26.616,SCM.261,26.540,SCM.270,25.907,SCM.262,25.843,15.772,25.242
SCM.266,SCM.260,30.117,SCM.270,18.116,SCM.265,16.981,SCM.284,16.283,SCM.283,14.897,SCM.251,14.650,1.201,14.614,15.761,13.472,15.764,12.922,15.7611,12.557
SCM.267,SCM.284,16.099,SCM.283,13.104,SCM.290,12.696,1.265,12.676,SCM.253,10.653,SCM.251,8.168,15.767,7.685,SCM.800,7.321,15.772,7.020,2.965,6.678
SCM.269,15.390,7.634,SCM.259,6.461,SCM.253,6.328,15.571,5.766,SCM.260,5.529,15.284,5.122,15.518,4.987,15.321,4.987,15.913,4.753,15.731,4.729
SCM.270,SCM.800,37.459,SCM.284,30.998,SCM.260,27.570,SCM.283,26.839,SCM.265,25.907,SCM.262,25.830,SCM.290,25.008,SCM.263,24.573,SCM.253,22.388,SCM.THG,22.036
SCM.272,SCM.260,15.356,SCM.264,12.976,SCM.270,12.396,SCM.261,11.302,SCM.251,10.961,SCM.290,10.686,SCM.800,10.620,SCM.263,10.381,SCM.253,8.318,15.761,7.509
SCM.283,SCM.260,37.104,SCM.270,26.839,SCM.251,23.751,SCM.800,22.903,SCM.265,22.679,SCM.262,20.536,SCM.261,18.105,SCM.290,16.978,SCM.253,16.912,SCM.266,14.897
SCM.284,SCM.260,38.490,SCM.270,30.998,SCM.800,26.369,SCM.264,26.067,SCM.265,24.758,SCM.251,21.112,SCM.262,20.536,15.767,19.897,SCM.290,18.364,SCM.261,18.105
SCM.290,SCM.260,44.690,SCM.261,40.193,SCM.265,38.310,SCM.800,35.050,15.772,31.262,SCM.253,30.014,SCM.251,26.455,SCM.262,26.183,SCM.270,25.008,SCM.264,24.679
SCM.301,SCM.302,30.345,SCM.800,19.063,SCM.261,18.105,SCM.260,17.999,SCM.290,16.978,SCM.THG,13.669,SCM.270,12.060,SCM.251,11.408,SCM.265,9.287,SCM.262,9.105
SCM.302,SCM.301,30.345,SCM.800,19.063,SCM.261,18.105,SCM.260,17.999,SCM.290,16.978,SCM.THG,13.669,SCM.270,12.060,SCM.251,11.408,SCM.265,9.287,SCM.262,9.105
SCM.800,SCM.253,57.824,SCM.262,46.813,SCM.251,40.688,SCM.263,37.496,SCM.270,37.459,SCM.260,36.796,SCM.265,35.733,SCM.290,35.050,SCM.264,32.607,SCM.252,30.504
SCM.803,SCM.263,13.847,SCM.259,12.774,SCM.800,12.566,SCM.253,11.516,SCM.270,10.939,SCM.262,9.794,SCM.250,7.714,15.717,7.474,15.739,7.393,15.661,7.181
SCM.S90,SCM.S92,18.082,SCM.S91,18.082,SCM.800,14.904,SCM.261,13.710,SCM.251,13.199,SCM.290,12.178,SCM.260,11.408,SCM.265,9.287,SCM.264,9.287,SCM.270,9.105
SCM.S91,SCM.S92,18.082,SCM.S90,18.082,SCM.800,14.904,SCM.261,13.710,SCM.251,13.199,SCM.290,12.178,SCM.260,11.408,SCM.265,9.287,SCM.264,9.287,SCM.270,9.105
SCM.S92,SCM.S91,18.082,SCM.S90,18.082,SCM.800,14.904,SCM.261,13.710,SCM.251,13.199,SCM.290,12.178,SCM.260,11.408,SCM.265,9.287,SCM.264,9.287,SCM.270,9.105
SCM.THG,SCM.800,22.770,SCM.270,22.036,SCM.260,20.638,SCM.261,18.105,SCM.290,16.978,SCM.302,13.669,SCM.301,13.669,SCM.266,12.012,SCM.265,11.926,SCM.251,11.408
AS.101,AS.102,85.901,AS.201,56.952,AS.202,54.872,AS.302,34.470,AS.301,34.470,AS.402,28.313,AS.401,28.313,AS.111,25.175,AS.112,23.095,AS.812,17.009
AS.102,AS.101,85.901,AS.202,57.357,AS.201,57.357,AS.302,36.954,AS.301,36.954,AS.402,30.797,AS.401,30.797,AS.112,25.580,AS.111,25.175,AS.512,17.885
AS.111,AS.112,73.943,AS.412,30.839,AS.411,30.839,AS.312,30.839,AS.311,30.839,AS.102,25.175,AS.101,25.175,AS.402,19.854,AS.401,19.854,AS.202,14.821
AS.112,AS.111,73.943,AS.412,31.245,AS.411,31.245,AS.312,31.245,AS.311,31.245,AS.102,25.580,AS.101,23.095,AS.202,17.306,AS.201,17.306,AS.302,15.697
AS.201,AS.202,94.585,AS.102,57.357,AS.101,56.952,AS.302,48.052,AS.301,48.052,AS.512,22.490,AS.511,22.490,AS.812,21.614,AS.402,21.468,AS.401,21.468
AS.202,AS.201,94.585,AS.102,57.357,AS.101,54.872,AS.302,48.052,AS.301,48.052,AS.512,22.490,AS.511,22.490,AS.812,21.614,AS.402,21.468,AS.401,21.468
AS.211,AS.212,27.499,AS.302,15.384,AS.301,15.384,AS.512,7.090,AS.511,7.090,AS.202,7.090,AS.201,7.090,AS.102,6.867,AS.412,4.787,AS.411,4.787
AS.212,AS.211,27.499,AS.302,15.384,AS.301,15.384,AS.512,7.090,AS.511,7.090,AS.202,7.090,AS.201,7.090,AS.102,6.867,AS.412,4.787,AS.411,4.787
AS.301,AS.302,97.345,AS.202,48.052,AS.201,48.052,AS.102,36.954,AS.101,34.470,AS.512,25.485,AS.511,25.485,AS.402,24.395,AS.401,24.395,AS.812,23.001
AS.302,AS.301,97.345,AS.202,48.052,AS.201,48.052,AS.102,36.954,AS.101,34.470,AS.512,25.485,AS.511,25.485,AS.402,24.395,AS.401,24.395,AS.812,23.001
AS.311,AS.412,76.836,AS.411,76.836,AS.312,76.836,AS.112,31.245,AS.111,30.839,AS.812,28.492,AS.512,20.555,AS.511,20.555,AS.811,18.070,AS.402,17.583
AS.312,AS.412,76.836,AS.411,76.836,AS.311,76.836,AS.112,31.245,AS.111,30.839,AS.812,28.492,AS.512,20.555,AS.511,20.555,AS.811,18.070,AS.402,17.583
AS.401,AS.402,106.234,AS.102,30.797,AS.101,28.313,AS.302,24.395,AS.301,24.395,AS.202,21.468,AS.201,21.468,AS.111,19.854,AS.412,17.583,AS.411,17.583
AS.402,AS.401,106.234,AS.102,30.797,AS.101,28.313,AS.302,24.395,AS.301,24.395,AS.202,21.468,AS.201,21.468,AS.111,19.854,AS.412,17.583,AS.411,17.583
AS.411,AS.412,76.836,AS.312,76.836,AS.311,76.836,AS.112,31.245,AS.111,30.839,AS.812,28.492,AS.512,20.555,AS.511,20.555,AS.811,18.070,AS.402,17.583
AS.412,AS.411,76.836,AS.312,76.836,AS.311,76.836,AS.112,31.245,AS.111,30.839,AS.812,28.492,AS.512,20.555,AS.511,20.555,AS.811,18.070,AS.402,17.583
AS.511,AS.512,52.787,AS.811,50.302,AS.812,42.924,AS.302,25.485,AS.301,25.485,AS.202,22.490,AS.201,22.490,AS.412,20.555,AS.411,20.555,AS.312,20.555
AS.512,AS.511,52.787,AS.811,50.302,AS.812,42.924,AS.302,25.485,AS.301,25.485,AS.202,22.490,AS.201,22.490,AS.412,20.555,AS.411,20.555,AS.312,20.555
AS.811,AS.512,50.302,AS.511,50.302,AS.812,42.924,AS.302,23.001,AS.301,23.001,AS.202,20.005,AS.201,20.005,AS.412,18.070,AS.411,18.070,AS.312,18.070
AS.812,AS.811,42.924,AS.512,42.924,AS.511,42.924,AS.412,28.492,AS.411,28.492,AS.312,28.492,AS.311,28.492,AS.302,23.001,AS.301,23.001,AS.202,21.614
MS.101,MS.102,38.366,MS.302,36.538,MS.202,25.374,MS.201,22.571,MS.301,15.321,MS.402,10.150,MS.401,8.764,15.668,6.541,15.318,6.495,SWE.009,6.425
MS.102,MS.101,38.366,MS.202,38.230,MS.201,32.056,MS.302,28.618,MS.301,14.022,MS.402,13.393,MS.401,8.659,15.361,6.298,11.920,4.944,15.284,4.938
MS.110,MS.402,23.592,MS.301,19.231,MS.302,18.671,MS.401,13.462,15.305,7.482,NS.33,7.002,15.707,5.166,MS.101,4.644,MS.202,4.159,MS.201,4.159
MS.201,MS.202,69.447,MS.302,54.257,MS.102,32.056,MS.301,28.745,MS.101,22.571,MS.402,17.131,MS.401,12.566,SWE.009,8.184,SWE.007,8.184,15.286,6.093
MS.202,MS.201,69.447,MS.302,45.534,MS.102,38.230,MS.301,33.938,MS.101,25.374,MS.402,15.002,MS.401,10.620,SWE.009,8.290,SWE.007,8.290,15.318,5.784
MS.301,MS.302,78.324,MS.401,75.822,MS.402,43.770,MS.202,33.938,MS.201,28.745,MS.110,19.231,MS.101,15.321,MS.102,14.022,SWE.009,13.000,SWE.007,13.000
MS.302,MS.301,78.324,MS.201,54.257,MS.202,45.534,MS.402,43.718,MS.401,41.890,MS.101,36.538,MS.102,28.618,SWE.009,21.935,SWE.007,21.935,MS.110,18.671
MS.401,MS.301,75.822,MS.302,41.890,MS.402,35.149,MS.110,13.462,MS.201,12.566,MS.202,10.620,MS.101,8.764,MS.102,8.659,SWE.009,7.104,SWE.007,7.104
MS.402,MS.301,43.770,MS.302,43.718,MS.401,35.149,MS.110,23.592,MS.201,17.131,MS.202,15.002,MS.102,13.393,MS.101,10.150,SWE.009,8.691,SWE.007,8.691
NS.100,NS.11,33.088,NS.42,21.291,NS.21,20.686,NS.32,18.693,NS.33,18.006,NS.43,15.190,NS.41,12.324,NS.12,9.839,NS.31,9.770,AS.302,2.907
NS.11,NS.400,33.088,NS.300,33.088,NS.200,33.088,NS.100,33.088,NS.21,21.400,NS.42,21.266,NS.43,20.496,NS.12,19.251,NS.32,14.827,NS.33,8.967
NS.12,NS.11,19.251,NS.42,13.146,NS.21,12.433,NS.33,10.106,NS.400,9.839,NS.300,9.839,NS.200,9.839,NS.100,9.839,NS.43,7.804,NS.32,5.298
NS.200,NS.11,33.088,NS.42,21.291,NS.21,20.686,NS.32,18.693,NS.33,18.006,NS.43,15.190,NS.41,12.324,NS.12,9.839,NS.31,9.770,AS.302,2.907
NS.21,NS.33,41.812,NS.42,30.546,NS.11,21.400,NS.400,20.686,NS.300,20.686,NS.200,20.686,NS.100,20.686,15.305,13.319,NS.12,12.433,NS.43,6.105
NS.22,NS.42,6.397,NS.41,6.372,NS.32,4.477,NS.21,4.382,NS.12,3.689,NS.11,2.398,NS.400,2.197,NS.300,2.197,NS.200,2.197,NS.100,2.197
NS.300,NS.11,33.088,NS.42,21.291,NS.21,20.686,NS.32,18.693,NS.33,18.006,NS.43,15.190,NS.41,12.324,NS.12,9.839,NS.31,9.770,AS.302,2.907
NS.31,NS.32,23.574,NS.400,9.770,NS.300,9.770,NS.200,9.770,NS.100,9.770,NS.11,6.215,NS.21,4.564,NS.33,3.951,16.423,2.128,16.522,2.125
NS.32,NS.31,23.574,NS.400,18.693,NS.300,18.693,NS.200,18.693,NS.100,18.693,NS.11,14.827,NS.21,5.951,NS.41,5.858,NS.12,5.298,NS.22,4.477
NS.33,NS.21,41.812,NS.400,18.006,NS.300,18.006,NS.200,18.006,NS.100,18.006,NS.43,15.631,NS.42,11.632,NS.12,10.106,NS.11,8.967,MS.110,7.002
NS.400,NS.11,33.088,NS.42,21.291,NS.21,20.686,NS.32,18.693,NS.33,18.006,NS.43,15.190,NS.41,12.324,NS.12,9.839,NS.31,9.770,AS.302,2.907
NS.41,NS.400,12.324,NS.300,12.324,NS.200,12.324,NS.100,12.324,NS.11,6.908,NS.22,6.372,NS.32,5.858,NS.43,5.704,NS.12,3.219,NS.31,1.609
NS.42,NS.21,30.546,NS.400,21.291,NS.300,21.291,NS.200,21.291,NS.100,21.291,NS.11,21.266,NS.43,19.008,NS.12,13.146,NS.33,11.632,MS.302,6.933
NS.43,NS.11,20.496,NS.42,19.008,NS.33,15.631,NS.400,15.190,NS.300,15.190,NS.200,15.190,NS.100,15.190,NS.12,7.804,NS.21,6.105,NS.41,5.704
STS.001,STS.081,16.994,STS.075,16.596,STS.007,15.790,STS.462,14.086,STS.086,14.083,STS.012,13.852,STS.088,13.616,STS.022,13.377,STS.070,12.872,STS.084,12.833
STS.002,STS.075,28.980,STS.412,27.915,STS.022,20.532,STS.012,18.676,STS.080,18.514,21H.383,18.436,21A.500,17.408,STS.456,16.933,STS.056,16.933,STS.042,16.843
STS.003,STS.086,22.470,STS.012,19.620,STS.023,19.109,STS.075,16.348,STS.060,16.060,STS.046,14.492,STS.463,13.829,21A.504,13.498,STS.028,13.393,STS.009,13.241
STS.004,STS.456,40.794,STS.056,40.794,STS.260,38.419,STS.081,35.488,STS.064,33.411,STS.481,29.232,STS.071,29.232,STS.487,28.015,STS.085,28.015,STS.022,25.802
STS.006,STS.481,28.286,STS.071,28.286,STS.012,24.260,21A.809,21.839,STS.412,19.300,STS.467,18.448,STS.075,18.229,WGS.615,18.092,STS.050,17.285,21A.801,16.991
STS.007,STS.004,23.435,STS.075,22.237,STS.081,21.356,STS.477,21.059,STS.260,20.326,STS.012,20.306,STS.467,18.751,STS.443,18.132,STS.043,18.132,STS.032,18.058
STS.008,STS.456,29.648,STS.056,29.648,STS.004,22.049,STS.443,19.544,STS.043,19.544,STS.064,18.637,CMS.628,17.392,STS.075,16.884,STS.487,16.578,STS.085,16.578
STS.009,STS.012,21.435,STS.467,20.888,STS.033,20.390,STS.046,19.982,STS.443,18.309,STS.043,18.309,STS.471,17.281,STS.023,16.770,STS.032,16.435,STS.456,16.191
STS.011,STS.049,27.797,STS.050,25.772,STS.012,22.206,STS.081,21.939,STS.456,19.952,STS.056,19.952,STS.033,18.586,STS.086,18.538,STS.417,18.514,STS.022,17.418
STS.012,STS.081,57.609,STS.023,52.461,STS.418,49.944,STS.260,47.528,STS.467,46.140,STS.086,42.349,STS.454,42.335,STS.477,39.995,STS.481,39.653,STS.071,39.653
STS.022,STS.064,44.846,STS.075,39.860,STS.456,37.699,STS.056,37.699,STS.033,36.963,STS.012,33.350,STS.081,32.333,STS.260,27.696,STS.444,27.443,STS.044,27.443
STS.023,STS.012,52.461,STS.075,35.421,STS.081,35.151,STS.467,30.566,STS.477,30.517,STS.260,30.461,STS.454,28.957,STS.086,28.911,STS.418,26.411,STS.419,25.835
STS.025,STS.427,20.123,STS.027,20.123,STS.467,17.533,STS.456,17.330,STS.056,17.330,STS.028,14.334,STS.050,13.957,STS.463,13.803,STS.008,13.621,STS.441,13.398
STS.026,STS.064,22.186,STS.427,17.601,STS.027,17.601,STS.456,14.828,STS.443,14.828,STS.056,14.828,STS.043,14.828,STS.022,13.729,21A.550,13.327,STS.011,12.684
STS.027,STS.456,42.258,STS.056,42.258,STS.064,28.986,STS.443,22.994,STS.043,22.994,STS.487,22.950,STS.085,22.950,STS.025,20.123,STS.481,18.835,STS.071,18.835
STS.028,STS.075,28.626,STS.033,27.501,STS.467,27.408,STS.456,24.522,STS.056,24.522,STS.088,22.052,STS.004,18.740,STS.064,18.039,21A.500,17.196,STS.050,16.353
STS.032,STS.084,40.036,STS.081,30.602,17.051,30.296,11.371,24.686,STS.487,23.238,STS.085,23.238,15.038,22.021,STS.075,21.211,21A.415,21.173,17.399,20.756
STS.033,STS.088,49.090,STS.320,48.183,STS.471,48.140,STS.467,47.402,12.387,46.337,STS.022,36.963,11.601,34.333,STS.470,33.771,STS.064,30.881,21A.429,28.944
STS.034,STS.012,24.064,STS.064,23.359,STS.081,19.710,21W.826,19.465,STS.454,19.353,STS.035,18.101,STS.477,17.513,STS.042,17.290,STS.419,17.089,STS.007,17.002
STS.035,STS.012,31.640,STS.064,29.612,STS.081,27.152,STS.481,24.127,STS.071,24.127,STS.454,24.116,STS.034,18.101,21A.550,17.788,STS.004,16.433,STS.443,16.032
STS.042,STS.080,20.557,STS.340,20.393,STS.075,18.111,STS.034,17.290,STS.011,16.959,STS.002,16.843,STS.032,15.082,STS.023,14.099,STS.050,13.473,STS.009,13.339
STS.043,STS.456,45.477,STS.056,45.477,STS.064,45.407,STS.081,36.407,STS.444,34.864,STS.044,34.864,STS.075,32.189,STS.487,31.358,STS.085,31.358,21A.300,30.520
STS.044,STS.064,50.961,STS.456,37.093,STS.056,37.093,STS.443,34.864,STS.043,34.864,21A.550,30.612,STS.481,28.811,STS.071,28.811,STS.022,27.443,STS.487,26.732
STS.046,STS.012,34.202,STS.022,24.128,STS.086,21.748,STS.047,20.383,STS.075,20.378,STS.009,19.982,STS.023,19.494,STS.477,19.248,STS.429,18.234,STS.467,18.044
